fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
354407,,UTC,2017-11-24 11:15:00+00:00,1511522100,1511522100.0,1511525700.0,,,,Match Finished,FT,90.0,,309,Division 2,Saudi-Arabia,2017,Group A - Round 6,True,10509,Al Kholood,True,10511,Al Riyadh,False,4.0,0.0,1.0,0.0,4.0,0.0
932039,,UTC,2022-08-30 16:05:00+00:00,1661875500,1661875500.0,1661879100.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 2,True,10509,Al Kholood,True,10511,Al Riyadh,False,1.0,0.0,1.0,0.0,1.0,0.0
1252589,Sultan Alharbi,UTC,2025-02-08 13:55:00+00:00,1739022900,1739022900.0,1739026500.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 19,True,10509,Al Kholood,True,10511,Al Riyadh,False,3.0,2.0,0.0,1.0,3.0,2.0
1436119,M. Al Huwaish,UTC,2026-02-19 19:00:00+00:00,1771527600,1771527600.0,1771531200.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 23,True,10509,Al Kholood,False,10511,Al Riyadh,True,0.0,2.0,0.0,2.0,0.0,2.0
1603186,,UTC,2027-04-02 18:00:00+00:00,1806688800,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 24,True,10509,Al Kholood,,10511,Al Riyadh,,,,,,,
354319,,UTC,2018-02-09 11:40:00+00:00,1518176400,1518176400.0,1518180000.0,,,,Match Finished,FT,90.0,,309,Division 2,Saudi-Arabia,2017,Group A - Round 15,True,10511,Al Riyadh,,10509,Al Kholood,,0.0,0.0,0.0,0.0,0.0,0.0
984644,,UTC,2023-01-31 12:40:00+00:00,1675168800,1675168800.0,1675172400.0,7224.0,Prince Turki bin Abdul Aziz Stadium,Riyadh,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 19,True,10511,Al Riyadh,,10509,Al Kholood,,1.0,1.0,0.0,0.0,1.0,1.0
1252434,Sultan Alharbi,UTC,2024-08-29 15:55:00+00:00,1724946900,1724946900.0,1724950500.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 2,True,10511,Al Riyadh,True,10509,Al Kholood,False,3.0,1.0,1.0,0.0,3.0,1.0
1435958,"Abdullah Zarban, Saudi Arabia",UTC,2025-10-23 14:55:00+00:00,1761231300,1761231300.0,1761234900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 6,True,10511,Al Riyadh,True,10509,Al Kholood,False,1.0,0.0,1.0,0.0,1.0,0.0
1603031,,UTC,2026-09-13 18:00:00+00:00,1789322400,,,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 7,True,10511,Al Riyadh,,10509,Al Kholood,,,,,,,
